Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s),Aux_Temperature_2 (C),Aux_dT/dt_2 (C/s)
17,"	07/03/2023 16:54:54.854",16.5124,5.3531,1,3,-10.00044,3.22665,-32.26791973,5.2758E-10,0.01485349,1.83225E-09,0.04822591,,,,,,24.43700027,0,24.62368226,0.020977717
18,"	07/03/2023 16:54:55.751",17.4091,6.2498,1,3,-9.999918,3.22165,-32.21623582,5.2758E-10,0.01733907,1.83225E-09,0.05623978,,-0.005465409,,0.473172992,2.245320082,24.43700027,0,24.62442008,-0.002876141
19,"	07/03/2023 16:54:56.727",18.3851,7.2258,1,3,-10.00023,3.216643,-32.16716983,5.2758E-10,0.02005415,1.83225E-09,0.06497993,,-0.005334537,,0.495164514,,24.437,0,24.65032,0.00973765
20,"	07/03/2023 16:54:57.765",19.4235,8.2642,1,3,-10.00039,3.211594,-32.11719252,5.2758E-10,0.02293229,1.83225E-09,0.07423051,,-0.004629994,,0.540955424,1.93679297,24.437,0,24.6549,-0.002965932
21,"	07/03/2023 16:54:58.863",20.5213,9.362,1,3,-10.00031,3.206583,-32.06682404,5.2758E-10,0.02598104,1.83225E-09,0.08401429,,-0.004754206,,0.573981583,,24.43700027,0,24.66583725,0.047556883
22,"	07/03/2023 16:55:00.040",21.6988,10.5395,1,3,-10.00043,3.201577,-32.01714668,5.2758E-10,0.02925338,1.83225E-09,0.09449916,,-0.004312747,,0.614114285,1.691226006,24.49999465,0.019685742,24.68544031,0.020263394
23,"	07/03/2023 16:55:01.259",22.9173,11.758,1,3,-10.00055,3.196558,-31.96733811,5.2758E-10,0.03264705,1.83225E-09,0.1053557,,-0.004060585,,0.65273118,,24.5,0,24.71887,0.02374769
24,"	07/03/2023 16:55:02.543",24.2019,13.0426,1,3,-10.00031,3.191533,-31.91631938,5.2758E-10,0.03622418,1.83225E-09,0.1167813,,-0.004190021,,0.673301816,1.502220988,24.5,0,24.75408089,0.025996145
25,"	07/03/2023 16:55:03.879",25.5379,14.3786,1,3,-10.00054,3.186523,-31.86695072,5.2758E-10,0.0399267,1.83225E-09,0.1285885,,-0.003900497,,0.710132122,,24.56199563,0,24.7994942,0.002720567
26,"	07/03/2023 16:55:05.197",26.8556,15.6963,1,3,-10.00037,3.181513,-31.81630716,5.2758E-10,0.0435851,1.83225E-09,0.1402368,,-0.003779625,,0.738597512,1.374665976,24.562,0,24.85299,0.064723
27,"	07/03/2023 16:55:06.536",28.1948,17.0355,1,3,-9.999425,3.176486,-31.76303352,5.2758E-10,0.04729888,1.83225E-09,0.1520429,,-0.003812311,,0.72193718,,24.562,0,24.88467,0.02976056
28,"	07/03/2023 16:55:07.845",29.5036,18.3443,1,3,-9.999663,3.171483,-31.71376121,5.2758E-10,0.0509357,1.83225E-09,0.1635862,,-0.003842233,,0.752191484,1.364663005,24.56200027,0,24.93727473,0.004753995
29,"	07/03/2023 16:55:09.152",30.8101,19.6508,1,3,-10.00016,3.166466,-31.66516663,5.2758E-10,0.05456034,1.83225E-09,0.1750727,,-0.003890407,,0.721465826,,24.625,0,24.97578,0.03125682
30,"	07/03/2023 16:55:10.410",32.0685,20.9092,1,3,-9.999988,3.161446,-31.61442206,5.2758E-10,0.0580731,1.83225E-09,0.1861871,,-0.003992989,,0.729326785,1.381497025,24.625,0,25.02928,0.0272845
31,"	07/03/2023 16:55:11.654",33.3124,22.1531,1,3,-9.998294,3.156427,-31.55888514,5.2758E-10,0.06151092,1.83225E-09,0.1970472,,-0.003941088,,0.70687151,1.443825006,24.625,0,25.06173,0.03140411
32,"	07/03/2023 16:55:12.896",34.5541,23.3948,1,3,-10.00046,3.151377,-31.51521963,5.2758E-10,0.06495617,1.83225E-09,0.2079133,,-0.004002331,,0.676492989,,24.625,0,25.10979,0.01310362
33,"	07/03/2023 16:55:14.067",35.726,24.5667,1,3,-10.00082,3.146367,-31.46625002,5.2758E-10,0.06822862,1.83225E-09,0.2182179,,-0.004237833,,0.680874288,1.499981999,24.68699498,0,25.17926386,0.06076846
34,"	07/03/2023 16:55:15.231",36.8893,25.73,1,3,-10.00049,3.141325,-31.41478925,5.2758E-10,0.07145496,1.83225E-09,0.2283611,,-0.004336837,,0.65229851,,24.687,0,25.21513,0.05014343
35,"	07/03/2023 16:55:16.404",38.0629,26.9036,1,3,-10.00099,3.136309,-31.36619495,5.2758E-10,0.07472603,1.83225E-09,0.2386284,,-0.004299405,,0.642936289,1.550047994,24.74999463,0.019685737,25.27173514,0.030335905
36,"	07/03/2023 16:55:17.521",39.1795,28.0202,1,3,-10,3.131284,-31.31284,5.2758E-10,0.07782159,1.83225E-09,0.2483292,,-0.004528207,,0.635404289,,24.75,1.76316E-06,25.30541691,0.056902532
37,"	07/03/2023 16:55:18.647",40.306,29.1467,1,3,-9.999617,3.126279,-31.26159264,5.2758E-10,0.08093276,1.83225E-09,0.2580635,,-0.004659743,,0.62534219,1.608315945,24.75,0,25.35093,0.03942469
38,"	07/03/2023 16:55:19.739",41.3975,30.2382,1,3,-9.999619,3.121234,-31.21115081,5.2758E-10,0.08398041,1.83225E-09,0.2675837,,-0.004476188,,0.626454413,,24.75,0,25.4087357,0.032743556
39,"	07/03/2023 16:55:20.832",42.4908,31.3315,1,3,-9.999261,3.116233,-31.1600271,5.2758E-10,0.08701777,1.83225E-09,0.2770565,,-0.004510323,,0.608609676,1.651764035,24.75,0,25.44054694,0.051751398
40,"	07/03/2023 16:55:21.912",43.5701,32.4108,1,3,-9.999648,3.111231,-31.11121485,5.2758E-10,0.09000964,1.83225E-09,0.2863724,,-0.004837387,,0.600982487,,24.812,0,25.50288,0.04538156
41,"	07/03/2023 16:55:22.984",44.6422,33.4829,1,3,-9.999686,3.106229,-31.06131464,5.2758E-10,0.09298282,1.83225E-09,0.2956152,,-0.004756843,,0.604771674,1.680863023,24.812,0,25.53524,0.06278452
42,"	07/03/2023 16:55:24.032",45.6901,34.5308,1,3,-9.999774,3.101215,-31.01144913,5.2758E-10,0.09589297,1.83225E-09,0.3046476,,-0.004726189,,0.583284497,,24.812,0,25.57879,0.02566946
43,"	07/03/2023 16:55:25.105",46.7639,35.6046,1,3,-9.999688,3.09617,-30.96073399,5.2758E-10,0.09888097,1.83225E-09,0.3139065,,-0.004816709,,0.586819172,1.704967976,24.812,0,25.6307,0.03070338
44,"	07/03/2023 16:55:26.143",47.8016,36.6423,1,3,-9.999848,3.091136,-30.91089015,5.2758E-10,0.1017723,1.83225E-09,0.3228511,,-0.004859933,,0.595792115,,24.812,0,25.67468,0.04565559
45,"	07/03/2023 16:55:27.191",48.8494,37.6901,1,3,-9.999754,3.086135,-30.86059081,5.2758E-10,0.1046644,1.83225E-09,0.3317838,,-0.004852514,,0.558707416,1.739977002,24.87499399,0,25.72311321,0.05587969
46,"	07/03/2023 16:55:28.210",49.8687,38.7094,1,3,-9.999731,3.081134,-30.81051117,5.2758E-10,0.1075002,1.83225E-09,0.3405285,,-0.004645704,,0.583570719,,24.875,0,25.7789271,0.037331058
47,"	07/03/2023 16:55:29.238",50.8967,39.7374,1,3,-9.999432,3.076116,-30.75941277,5.2758E-10,0.1103515,1.83225E-09,0.3493069,,-0.005041405,,0.575711906,1.738142014,24.875,0,25.78858282,0.038308793
48,"	07/03/2023 16:55:30.264",51.9223,40.763,1,3,-9.999751,3.071108,-30.71031529,5.2758E-10,0.1132155,1.83225E-09,0.3581099,,-0.004985783,,0.559378326,,24.875,0,25.87231,0.06581693
49,"	07/03/2023 16:55:31.283",52.9416,41.7823,1,3,-9.999315,3.066106,-30.65895972,5.2758E-10,0.1160398,1.83225E-09,0.3667766,,-0.004777243,,0.572080612,1.772848964,24.875,0,25.93221,0.01816341
50,"	07/03/2023 16:55:32.275",53.9333,42.774,1,3,-9.999643,3.061104,-30.60994719,5.2758E-10,0.1187851,1.83225E-09,0.3751869,,-0.004867109,,0.563167989,,24.937,0,25.94728,0.07725695
51,"	07/03/2023 16:55:33.271",54.9296,43.7703,1,3,-9.999567,3.056092,-30.55959671,5.2758E-10,0.1215624,1.83225E-09,0.3836819,,-0.005057252,,0.557823777,1.806911945,24.93700027,0,26.01353934,0.027564689
52,"	07/03/2023 16:55:34.269",55.9271,44.7678,1,3,-9.999434,3.05109,-30.50917308,5.2758E-10,0.1243368,1.83225E-09,0.3921535,,-0.005032973,,0.538086474,,24.937,0,26.03482,0.04850175
53,"	07/03/2023 16:55:35.248",56.907,45.7477,1,3,-9.999407,3.046043,-30.4586237,5.2758E-10,0.1270496,1.83225E-09,0.4004238,,-0.005346003,,0.56365931,1.861142993,24.93700027,0,26.09475096,0.052182195
54,"	07/03/2023 16:55:36.216",57.8743,46.715,1,3,-9.999641,3.041036,-30.40926827,5.2758E-10,0.1297453,1.83225E-09,0.4086283,,-0.004981294,,0.534606516,,24.93700027,0,26.1653255,0.077814492
55,"	07/03/2023 16:55:37.191",58.8494,47.6901,1,3,-9.999619,3.036036,-30.35920327,5.2758E-10,0.1324499,1.83225E-09,0.4168462,,-0.00511358,,0.544826925,1.830168009,24.93700027,0,26.21128374,0.026998545
56,"	07/03/2023 16:55:38.149",59.8073,48.648,1,3,-9.999744,3.030998,-30.30920406,5.2758E-10,0.1351142,1.83225E-09,0.4249285,,-0.005307438,,0.532064974,,24.937,0,26.24098,0.03648288
57,"	07/03/2023 16:55:39.090",60.7489,49.5896,1,3,-10.00094,3.025986,-30.26270443,5.2758E-10,0.137725,1.83225E-09,0.432835,,-0.005288106,,0.525057375,1.918012977,24.93700027,0,26.27467179,0.063607494
58,"	07/03/2023 16:55:40.026",61.6841,50.5248,1,3,-10.00022,3.020975,-30.21041461,5.2758E-10,0.1403262,1.83225E-09,0.4406996,,-0.005535707,,0.531842113,,24.99999326,0,26.3477686,0.067314318
59,"	07/03/2023 16:55:40.961",62.6193,51.46,1,3,-9.999576,3.015963,-30.15835123,5.2758E-10,0.1429241,1.83225E-09,0.4485416,,,,,,25,0,26.35822757,0.027042724
60,"	07/03/2023 16:55:41.882",63.5409,52.3816,1,3,-9.999853,3.010952,-30.10907739,5.2758E-10,0.1454832,1.83225E-09,0.4562532,,-0.005732738,,0.52278769,1.918252945,25,0,26.42534,0.04428085
61,"	07/03/2023 16:55:42.790",64.4488,53.2895,1,3,-10.00043,3.005949,-30.06078256,5.2758E-10,0.1479885,1.83225E-09,0.4637903,,-0.005639955,,0.506641626,1.970281005,25,0,26.48020521,0.044280849
62,"	07/03/2023 16:55:43.686",65.3441,54.1848,1,3,-9.999976,3.000934,-30.00926798,5.2758E-10,0.1504752,1.83225E-09,0.4712591,,-0.005458659,,0.503183722,,25,0,26.48218,0.04562845
63,"	07/03/2023 16:55:44.576",66.2344,55.0751,1,3,-9.999619,2.995915,-29.95800856,5.2758E-10,0.1529527,1.83225E-09,0.4786878,,-0.005460459,,0.499169499,2.01059103,25,0,26.58002136,0.038312657
64,"	07/03/2023 16:55:45.456",67.115,55.9557,1,3,-9.999763,2.990889,-29.90818116,5.2758E-10,0.1553963,1.83225E-09,0.4860028,,-0.00550981,,0.492090613,,25,0,26.62909332,0.066993928
65,"	07/03/2023 16:55:46.340",67.999,56.8397,1,3,-10.00005,2.985875,-29.85889929,5.2758E-10,0.1578533,1.83225E-09,0.4933453,,-0.005510515,,0.493731588,2.057101011,25,0,26.67474802,0.061217943
66,"	07/03/2023 16:55:47.220",68.8789,57.7196,1,3,-10.00006,2.980857,-29.80874885,5.2758E-10,0.1602944,1.83225E-09,0.5006281,,-0.006015812,,0.484327406,,25,0,26.69067583,0.051261361
67,"	07/03/2023 16:55:48.071",69.7295,58.5702,1,3,-9.999765,2.975814,-29.75744068,5.2758E-10,0.1626636,1.83225E-09,0.5076842,,-0.005747738,,0.47980541,2.08613205,25.062,0,26.73726,0.05126023
68,"	07/03/2023 16:55:48.924",70.5825,59.4232,1,3,-9.999414,2.970801,-29.70626911,5.2758E-10,0.1650407,1.83225E-09,0.5147523,,,,,,25.06200027,0,26.74700051,0.04982936
69,"	07/03/2023 16:55:49.757",71.4159,60.2566,1,3,-9.999551,2.96579,-29.65656836,5.2758E-10,0.1673425,1.83225E-09,0.5215846,,-0.005740484,,0.465875506,2.147851944,25.062,0,26.79186,0.03708835
70,"	07/03/2023 16:55:50.587",72.2456,61.0863,1,3,-10.00042,2.960781,-29.60905353,5.2758E-10,0.1696472,1.83225E-09,0.5284142,,-0.005920193,,0.459980488,,25.062,0,26.87994,0.08512717
71,"	07/03/2023 16:55:51.409",73.0671,61.9078,1,3,-10.00027,2.955734,-29.55813805,5.2758E-10,0.1719242,1.83225E-09,0.5351503,,-0.006201393,,0.469274014,2.177222013,25.06200027,0,26.88639944,0.025609398
72,"	07/03/2023 16:55:52.210",73.8687,62.7094,1,3,-10.00064,2.950733,-29.50921847,5.2758E-10,0.1741685,1.83225E-09,0.5417782,,-0.006247004,,0.448681891,,25.06200027,0,26.95498755,0.025602153
73,"	07/03/2023 16:55:53.023",74.6815,63.5222,1,3,-10.00022,2.945716,-29.45780806,5.2758E-10,0.1764261,1.83225E-09,0.5484344,,-0.006276467,,0.445816696,2.237212896,25.06200027,0,27.01036344,0.060540698
74,"	07/03/2023 16:55:53.817",75.4751,64.3158,1,3,-9.999337,2.940716,-29.40521031,5.2758E-10,0.1786172,1.83225E-09,0.5548835,,,,,,25.06200027,0,27.03109099,0.035904745
75,"	07/03/2023 16:55:54.595",76.2537,65.0944,1,3,-9.999506,2.935712,-29.35566976,5.2758E-10,0.1807802,1.83225E-09,0.5612388,,-0.006045766,,0.43906191,2.279768944,25.062,0,27.06479,0.03679702
76,"	07/03/2023 16:55:55.381",77.0392,65.8799,1,3,-10.00023,2.930697,-29.30764406,5.2758E-10,0.1829707,1.83225E-09,0.5676642,,-0.00636997,,0.429279804,,25.06200027,0,27.11555025,0.036797021
77,"	07/03/2023 16:55:56.146",77.8047,66.6454,1,3,-10.00013,2.925665,-29.25703034,5.2758E-10,0.1850857,1.83225E-09,0.5738575,,-0.006591505,,0.440063596,2.362703085,25.06200027,0,27.1451015,0.081468401
78,"	07/03/2023 16:55:56.915",78.5738,67.4145,1,3,-10.00004,2.920641,-29.20652683,5.2758E-10,0.1872274,1.83225E-09,0.5801181,,,,,,25.062,0,27.18004,0.04490847
79,"	07/03/2023 16:55:57.658",79.3168,68.1575,1,3,-9.999983,2.915601,-29.15596043,5.2758E-10,0.1892933,1.83225E-09,0.5861465,,-0.006757595,,0.414889604,2.36452508,25.062,0,27.25328,0.03192297
80,"	07/03/2023 16:55:58.408",80.0665,68.9072,1,3,-10.00035,2.910594,-29.10695871,5.2758E-10,0.191373,1.83225E-09,0.5922051,,-0.006530399,,0.419225186,,25.06200027,0,27.27919805,0.031922974
81,"	07/03/2023 16:55:59.154",80.8129,69.6536,1,3,-9.999948,2.905569,-29.05553891,5.2758E-10,0.1934477,1.83225E-09,0.5982386,,-0.006634404,,0.41060701,2.434114933,25.06200027,0,27.30484428,0.06609429
82,"	07/03/2023 16:55:59.859",81.5176,70.3583,1,3,-9.999934,2.900557,-29.00537856,5.2758E-10,0.1954083,1.83225E-09,0.6039302,,,,,,25.062,0,27.36112,0.07740337
83,"	07/03/2023 16:56:00.600",82.2586,71.0993,1,3,-10.00006,2.895508,-28.95525373,5.2758E-10,0.1974572,1.83225E-09,0.609868,,-0.007323825,,0.402992815,2.507436037,25.062,0,27.41167,0.0763244
84,"	07/03/2023 16:56:01.294",82.9529,71.7936,1,3,-9.999909,2.890504,-28.90477696,5.2758E-10,0.1993844,1.83225E-09,0.6154435,,-0.006943231,,0.3993738,,25.062,0,27.45365,0.0763244
85,"	07/03/2023 16:56:01.992",83.6508,72.4915,1,3,-9.999862,2.885493,-28.8545318,5.2758E-10,0.2013221,1.83225E-09,0.6210398,,,,,,25.062,0,27.4848,0.02197283
86,"	07/03/2023 16:56:02.694",84.3522,73.1929,1,3,-10.00003,2.880476,-28.80484641,5.2758E-10,0.2032799,1.83225E-09,0.6266841,,-0.007109907,,0.390111208,2.567792892,25.06200027,0,27.53258024,0.042141319
87,"	07/03/2023 16:56:03.382",85.0401,73.8808,1,3,-9.999839,2.875461,-28.75414705,5.2758E-10,0.2051871,1.83225E-09,0.6321729,,-0.007362346,,0.384114802,2.601528883,25.06200027,0,27.54362518,0.042144194
88,"	07/03/2023 16:56:04.049",85.7074,74.5481,1,3,-9.999954,2.870444,-28.70430796,5.2758E-10,0.2070357,1.83225E-09,0.6374838,,-0.007096916,,0.376495212,,25.06200027,0,27.58940964,0.055315309
89,"	07/03/2023 16:56:04.716",86.3746,75.2153,1,3,-10.00012,2.865442,-28.65476385,5.2758E-10,0.208891,1.83225E-09,0.6428047,,,,,,25.06200027,0,27.59021556,0.062001147
90,"	07/03/2023 16:56:05.383",87.0412,75.8819,1,3,-10.00019,2.860417,-28.60471348,5.2758E-10,0.2107535,1.83225E-09,0.6481372,,-0.007210738,,0.380059212,2.703900099,25.062,0,27.69142,0.06200215
91,"	07/03/2023 16:56:06.044",87.7026,76.5433,1,3,-10.00003,2.855416,-28.55424566,5.2758E-10,0.212586,1.83225E-09,0.6533743,,-0.00780911,,0.368294686,2.744352102,25.062,0,27.69348,0.07484815
92,"	07/03/2023 16:56:06.699",88.3571,77.1978,1,3,-10.0001,2.850367,-28.50395504,5.2758E-10,0.2144044,1.83225E-09,0.6585618,,,,,,25.06200027,0,27.7395159,0.012024136
93,"	07/03/2023 16:56:07.342",89.001,77.8417,1,3,-9.999951,2.845335,-28.45321058,5.2758E-10,0.2161891,1.83225E-09,0.6636443,,-0.007514974,,0.359440506,2.763035059,25.062,0,27.75991,0.01201454
94,"	07/03/2023 16:56:07.974",89.6322,78.4729,1,3,-10.00006,2.840287,-28.40304042,5.2758E-10,0.2179369,1.83225E-09,0.668613,,,,,,25.062,0,27.7855,0.07623086
95,"	07/03/2023 16:56:08.602",90.2602,79.1009,1,3,-10.00006,2.835258,-28.35275012,5.2758E-10,0.2196863,1.83225E-09,0.6735776,,-0.008118868,,0.352025688,2.861094952,25.062,0,27.83182,0.07623086
96,"	07/03/2023 16:56:09.230",90.8889,79.7296,1,3,-10.00042,2.830251,-28.30369871,5.2758E-10,0.2214408,1.83225E-09,0.6785477,,-0.007897861,,0.346664786,,25.06200027,0,27.86173535,0.022042977
97,"	07/03/2023 16:56:09.857",91.5153,80.356,1,3,-9.999824,2.825196,-28.25146277,5.2758E-10,0.2231675,1.83225E-09,0.6834304,,,,,,25.06200027,0,27.89676298,0.094688557
98,"	07/03/2023 16:56:10.473",92.1315,80.9722,1,3,-9.999974,2.820166,-28.20158668,5.2758E-10,0.2248828,1.83225E-09,0.6882721,,-0.008423254,,0.341547698,2.884448051,25.06200027,0,27.90587087,0.094700158
99,"	07/03/2023 16:56:11.099",92.7572,81.5979,1,3,-9.999592,2.815129,-28.15014143,5.2758E-10,0.2266194,1.83225E-09,0.6931654,,-0.008179684,,0.34065181,2.94462204,25.062,0,27.94533,0.04838642
100,"	07/03/2023 16:56:11.698",93.357,82.1977,1,3,-9.999576,2.810119,-28.09999851,5.2758E-10,0.2282866,1.83225E-09,0.6978544,,,,,,25.062,0,28.02536,0.04838642
101,"	07/03/2023 16:56:12.304",93.9625,82.8032,1,3,-9.99986,2.805068,-28.05028729,5.2758E-10,0.229966,1.83225E-09,0.7025696,,-0.008447892,,0.335316986,2.993307114,25.062,0,28.01284,0.04778555
102,"	07/03/2023 16:56:12.897",94.5554,83.3961,1,3,-10.00012,2.800059,-28.00092601,5.2758E-10,0.2316193,1.83225E-09,0.7072031,,,,,,25.06200027,0,28.0717922,0.057862899
103,"	07/03/2023 16:56:13.484",95.1427,83.9834,1,3,-9.999983,2.795046,-27.95041248,5.2758E-10,0.2332371,1.83225E-09,0.711729,,-0.008913668,,0.33487919,3.05062604,25.062,0,28.09751,0.0578646
104,"	07/03/2023 16:56:14.084",95.7427,84.5834,1,3,-9.999349,2.789991,-27.89809372,5.2758E-10,0.2349034,1.83225E-09,0.7163825,,-0.009023782,,0.323447287,,25.062,0,28.1554,0.09070182
105,"	07/03/2023 16:56:14.678",96.3362,85.1769,1,3,-9.999392,2.78496,-27.84790674,5.2758E-10,0.2365697,1.83225E-09,0.7210271,,,,,,25.062,0.01937509,28.18554,0.09070182
106,"	07/03/2023 16:56:15.245",96.9032,85.7439,1,3,-9.999412,2.779932,-27.7976854,5.2758E-10,0.2381244,1.83225E-09,0.7253528,,-0.008871521,,0.329455107,3.074369907,25.062,0,28.19929,0.04257964
107,"	07/03/2023 16:56:15.831",97.4898,86.3305,1,3,-9.999736,2.774908,-27.74834742,5.2758E-10,0.239756,1.83225E-09,0.7298846,,,,,,25,-0.01937509,28.24195,0.04257964
108,"	07/03/2023 16:56:16.415",98.0739,86.9146,1,3,-10.00066,2.76985,-27.7003281,5.2758E-10,0.2413916,1.83225E-09,0.7344191,,-0.008500918,,0.320884705,3.09632802,25.062,0,28.26004,0.04662829
109,"	07/03/2023 16:56:16.973",98.6314,87.4721,1,3,-9.999909,2.764801,-27.6477584,5.2758E-10,0.2429269,1.83225E-09,0.7386679,,,,,,25.06200027,0,28.30056989,0.046628285
110,"	07/03/2023 16:56:17.543",99.2013,88.042,1,3,-9.999765,2.759781,-27.59716145,5.2758E-10,0.2445133,1.83225E-09,0.74305,,-0.008983993,,0.309369713,3.196141958,25,0,28.35438,0.06925046
111,"	07/03/2023 16:56:18.101",99.7595,88.6002,1,3,-10.00026,2.754768,-27.54839624,5.2758E-10,0.2460728,1.83225E-09,0.7473499,,-0.008831211,,0.319259495,3.200670958,25,0,28.36975,0.06925046
112,"	07/03/2023 16:56:18.650",100.3085,89.1492,1,3,-10.0001,2.749768,-27.49795498,5.2758E-10,0.2475959,1.83225E-09,0.7515418,,,,,,25,0,28.40627,0.05377489
113,"	07/03/2023 16:56:19.198",100.857,89.6977,1,3,-10.00024,2.744746,-27.44811874,5.2758E-10,0.249117,1.83225E-09,0.7557208,,-0.009071888,,0.308939397,3.25622797,25,0,28.42964,0.04410473
114,"	07/03/2023 16:56:19.758",101.417,90.2577,1,3,-10.00068,2.739736,-27.39922302,5.2758E-10,0.250679,1.83225E-09,0.7600042,,,,,,25,0,28.45988,0.04410473
115,"	07/03/2023 16:56:20.301",101.9594,90.8001,1,3,-10.00028,2.734694,-27.34770571,5.2758E-10,0.2521788,1.83225E-09,0.7641093,,-0.009002605,,0.306494504,3.318897963,25,0,28.48572,0.06251435
116,"	07/03/2023 16:56:20.839",102.4971,91.3378,1,3,-10.00016,2.729688,-27.29731675,5.2758E-10,0.2536632,1.83225E-09,0.7681652,,,,,,25,0,28.51122,0.06251435
117,"	07/03/2023 16:56:21.380",103.0386,91.8793,1,3,-9.999986,2.724649,-27.24645185,5.2758E-10,0.2551763,1.83225E-09,0.7722915,,-0.009327538,,0.296756208,3.374680042,25,0,28.56032,0.03539276
118,"	07/03/2023 16:56:21.895",103.5538,92.3945,1,3,-10.00006,2.719644,-27.19660318,5.2758E-10,0.2566074,1.83225E-09,0.7761872,,,,,,25,0,28.59738,0.03539276
119,"	07/03/2023 16:56:22.434",104.0924,92.9331,1,3,-10.00035,2.714613,-27.14708011,5.2758E-10,0.2580905,1.83225E-09,0.7802171,,-0.009118769,,0.282204807,3.378235102,25,0,28.62553,0.06484076
120,"	07/03/2023 16:56:22.957",104.6157,93.4564,1,3,-10.00017,2.709612,-27.09658063,5.2758E-10,0.2595589,1.83225E-09,0.7841995,,,,,,25,0,28.63872467,0.064840756
121,"	07/03/2023 16:56:23.468",105.1261,93.9668,1,3,-10.00006,2.70459,-27.04606228,5.2758E-10,0.2609786,1.83225E-09,0.7880428,,-0.00995912,,0.288389087,3.460905075,25,0,28.6806158,0.07828376
